Product_Code,Product_Name,Product_Brand,Product_Category,Product_Type,Product_Description,Product_Quantity,Product_Price,Allergens,Cost_Per_Unit,Ingredient_List,Product_URL
stirfry_padthaiFreshdirect,FreshDirect Pad Thai Stir-Fry Kit,FreshDirect Pad,Meals,Meal Kits,"While everyone has their own recipe, we think ours is the best. The rice noodles are tender but springy, covered in smoked tofu, scrambled eggs, earthy scallions, bean sprouts for snap, and roasted peanuts. The sauce is the perfect combination of sweet (",,,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. peanuts fish eggs soy",,"brown sugar cane,star anise,citric acid to protect color,fish sauce,fennel,rice noodles rice flour,chili pepper.,lime,roasted peanuts,sugar,peanuts,calcium sulfate,mung bean sprouts,smoked tofu,eggs,tamarind extract,scallions,water,jaggery,canola oil,smoked tofu soybeans,prepared rice noodles,anchovy extract,sea salt,salt",https://www.freshdirect.com/pdp.jsp?productId=stirfry_padthai&catId=meals_kits_stirfry
stirfry_beefbrocFreshdirect,FreshDirect Beef and Broccoli Stir-Fry Kit,FreshDirect Beef,Meals,Meal Kits,"What do you get when you take a classic pair — flavorful marinated flank steak with steamed broccoli — and add crisp sliced water chestnuts, bright scallions and a sauce with a ginger-garlic bite? Beef and broccoli just the way you want it — full of flavor but low on guilt.",24oz,14.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$9.99/lb,"soybeans,food thickener,caramel color class 1,potassium sorbate and sodium bisulfite preservatives,lemon juice,soybean,modified cornstarch,oyster flavored sauce,alcohol,beef,wheat flour,potassium metabisulfite preservative,sugar,rice wine,lovage flavor,rice,corn syrup,yeast extract,alcohol to retain freshness,wheat,distilled vinegar,corn maltodextrin,modified starch,lactic acid,water chestnuts,scallions,water,cornstarch,citric acid,lite soy sauce,ginger,ginger puree,soybean sauce,chili,broccoli,aji mirin,vinegar,xanthan gum,rice wine vinegar,guar gum,sweetened rice wine vinegar glucose syrup,sesame oil.,caramel,garlic,cooking wine,salt,hot sauce,acetic acid",https://www.freshdirect.com/pdp.jsp?productId=stirfry_beefbroc&catId=meals_kits_stirfry
WIN5002461Freshdirect,Kung Fu Girl Riesling,Kung Fu,Wines & Spirits,White Wine,"White stone fruit, white peach and apricot — cool and delicious. Think Fuji apple, Shiro plum, lime leaves. This wine is focused with a very long, minerally  finish. Kung Fu Girl.....too pure! (from the vintner)",750ml,13.99,,$18.65/l,,https://www.freshdirect.com/pdp.jsp?productId=win_pid_5002461&catId=vin_type_whites_riesling
stirfry_kngpaoshrmpFreshdirect,FreshDirect Spicy Kung Pao Shrimp Stir-Fry Kit,FreshDirect Spicy,Meals,Meal Kits,"Mild-mannered eats have nothing on our chef's feisty Kung Pao Shrimp. It's the perfect balance of juicy jumbo shrimp, whole peanuts and fresh vegetables — crunchy celery and water chestnuts, bright red peppers, scallions and zucchini. With a final kick from our Kung Pao marinade, we recommend you keep a pint of cold beer on stand-by.",24oz,16.49,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. shellfish peanuts sesame seed and/or sesame oil soy wheat",$10.99/lb,"soy sauce water,soybeans,ginger,2% or less of red pepper paste,dried green onion,soybean paste water,dehydrated red bell pepper,kung pao sauce,sugar,celery,koji starter aspergillus oryzae,peanuts,rice,malt extract,zucchini,wheat,lactic acid,water chestnuts,sherry cooking wine  sulfites,water,red peppers,citric acid,molasses,garlic,canola and sesame oil,defatted soy flour,red wine vinegar  sulfites,corn starch,xanthan gum,onion,shrimp,dextrose,scallions.,autolyzed yeast extract,spices,salt,wheat flour",https://www.freshdirect.com/pdp.jsp?productId=stirfry_kngpaoshrmp&catId=meals_kits_stirfry
stirfry_mshchkFreshdirect,FreshDirect Mu Shu Chicken Stir-Fry Kit (Chicken Raised w/o Antibiotics),FreshDirect Mu,Meals,Meal Kits,"This stir-fry kit has a little something the other ones don't: it's a hands-on meal so have fun with your food! Our colorful mu shu filling includes marinated chicken breast, shredded cabbage, matchstick carrots, sliced scallions, and tender, chewy wood-ear mushrooms. Assembly is required: Add our tangy, garlicky hoisin sauce, fold up the tasty stir fry in the mu shu pancakes, and eat. Getting your hands dirty has never tasted so good.",24oz,13.49,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",$8.99/lb,"distilled monoglycerides,sodium metabisulfite,soybeans,carrots,sodium benzoate preservative,woodear mushrooms,fermented wheat protein,niacin,naturally brewed soy sauce water,caramel color,alcohol,miso water,thiamin,sugar,white wine,rice wine,rice,modified corn starch,hoisin sauce,alcohol to retain freshness,wheat,gluten,lactic acid,mushu pancakes,scallions,water,glycerin,citric acid,natural flavors,garlic,plum puree,sorbitol,cabbage,vinegar,cooking wine,xanthan gum,soybean oil,cornstarch,guar gum,folic acid,riboflavin,enriched wheat flour wheat flour,iron,lite soy sauce,chicken breast,spices,salt,black pepper.",https://www.freshdirect.com/pdp.jsp?productId=stirfry_mshchk&catId=meals_kits_stirfry
stirfry_tofvegblbeanFreshdirect,FreshDirect Tofu and Veggies with Black Bean Sauce Stir-Fry Kit,FreshDirect Tofu,Meals,Meal Kits,"Savor our chef's vibrant vegetarian spin on a popular favorite: a classic combination of marinated tofu cubes and garlicky black bean sauce with all your favorite veggies — crisp snow peas, earthy shiitake mushrooms and tender stalks of fresh",24oz,12.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",$8.66/lb,"soy sauce water,soybeans,tofu,fermented black beans black beans,ginger,lemon juice,wheat flour,whole soybeans,sugar,rice wine,magnesium chloride,shiitake mushrooms,modified corn starch,bok choy,water,garlic,sugar.,ginger puree,snow peas,soybean oil,guar gum,black bean sauce,cooking wine,salt",https://www.freshdirect.com/pdp.jsp?productId=stirfry_tofvegblbean&catId=meals_kits_stirfry
hmr_dsside_jasriceFreshdirect,FreshDirect Steamed Jasmine Rice,FreshDirect Steamed,Meals,Sides,"Pure white, long-grained and aromatic, Jasmine rice is a delicious import variety from Thailand. Steamed and 
seasoned with nothing but a little salt, it has an elegantly soft texture and makes an ideal accompaniment to 
fish with Asian seasonings, meat or vegetable dishes.",12oz,3.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients.",$5.32/lb,"salt.,shellfish,fish,our sides in a snap are produced in a kitchen where eggs,jasmine rice,water,tree nuts and wheat ingredients are used.,soy,peanuts,milk",https://www.freshdirect.com/pdp.jsp?productId=hmr_dsside_jasrice&catId=meals_sides_grains
stirfry_bfvegblbeanFreshdirect,FreshDirect Beef and Veggies with Black Bean Sauce Stir-Fry Kit,FreshDirect Beef,Meals,Meal Kits,"Savor our chef's gourmet spin on a popular favorite: a blend of high-quality marinated flank steak and garlicky black bean sauce with all your favorite veggies — crisp snow peas, earthy shiitake mushrooms and tender stalks of fresh",24oz,14.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. soy wheat",$9.99/lb,"soy sauce water,soybeans,fermented black beans black beans,ginger,lemon juice,beef,wheat flour,sugar,rice wine,shiitake mushrooms,modified corn starch,alcohol to retain freshness,wheat,bok choy,lactic acid,water,cornstarch,garlic,ginger puree,garlic.,vinegar,snow peas,soybean oil,guar gum,black bean sauce,lite soy sauce,cooking wine,salt",https://www.freshdirect.com/pdp.jsp?productId=stirfry_bfvegblbean&catId=meals_kits_stirfry
stirfry_cshwchknFreshdirect,FreshDirect Cashew Chicken Stir-Fry Kit (Chicken Raised w/o Antibiotics),FreshDirect Cashew,Meals,Meal Kits,"Our chef's version of cashew chicken has all the elements you're looking for: juicy marinated chicken breast, meaty cashews, crisp celery and Chinese broccoli with its bitter bite to balance the dish. Tossed with a slightly sweet oyster-garlic sauce to perfectly complement the nutty cashews, this dish is destined to be your newest household fave.",24oz,13.49,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. tree nuts sesame seed and/or sesame oil soy wheat",$8.99/lb,"soybeans,food thickener,caramel color class 1,potassium sorbate and sodium bisulfite preservatives,lemon juice,soybean,modified cornstarch,rice wine,sugar,chili,alcohol,wheat flour,potassium metabisulfite preservative,oyster flavored sauce,celery,cashews,lovage flavor,rice,corn syrup,yeast extract,alcohol to retain freshness,wheat,distilled vinegar,corn maltodextrin,modified starch,lactic acid,water,rice wine vinegar,citric acid,lite soy sauce,ginger,ginger puree,soybean sauce,chinese broccoli,acetic acid,aji mirin,vinegar,xanthan gum,cornstarch,guar gum,sweetened rice wine vinegar glucose syrup,sesame oil.,caramel,garlic,chicken breast,cooking wine,salt,hot sauce",https://www.freshdirect.com/pdp.jsp?productId=stirfry_cshwchkn&catId=meals_kits_stirfry
stirfry_veglomeinFreshdirect,FreshDirect Veggie Lo Mein Stir-Fry Kit,FreshDirect Veggie,Meals,Meal Kits,"Our chef has made the seemingly impossible possible: now you can have fresh-cut vegetable lo mein with lots of flavor, but no oily consistency (meaning fewer calories). This fast and easy vegetarian kit includes tender Chinese wheat noodles, sweet snow peas, matchstick carrots, crunchy onions and broccoli florets to mix with a savory-sweet ginger-garlic sauce. You'll have to taste it to believe it.",24oz,12.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$8.66/lb,"prepared lo mein noodles,soybeans,carrots,food thickener,ginger,sesame oil,lemon juice,modified cornstarch,onions,wheat flour,sugar,rice wine,sea salt,alcohol to retain freshness,wheat,corn maltodextrin,lactic acid,scallions,water,lite soy sauce,ginger puree,broccoli,vinegar,snow peas,guar gum,garlic,cooking wine,salt",https://www.freshdirect.com/pdp.jsp?productId=stirfry_veglomein&catId=meals_kits_stirfry
stirfry_thaibaschkFreshdirect,FreshDirect Thai-Style Noodles w/ Basil Chicken Stir-Fry Kit (Chicken Raised w/o Antibiotics),FreshDirect Thai-Style,Meals,Meal Kits,"In this Thai-inspired dish, our chef showcases ingredients that were simply meant for each other: marinated chicken breast, fragrant basil leaves and chopped peanuts with carrots, bright scallions, shiitake mushrooms and slender vermicelli noodles. The sauce is light and fresh with a hint of sweetness, chili and lime — an irresistible complement to the dish.",24oz,11.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. peanuts fish soy wheat",$8.99/lb,"soybeans,carrots,fish sauce,roasted peanuts,potassium sorbate and sodium bisulfite preservatives,sugar,celery,basil,peanuts,rice,shiitake mushrooms,lime juice,alcohol to retain freshness,wheat,distilled vinegar,lactic acid,scallions,water,cornstarch,lite soy sauce,chili,vinegar,cooked vermicelli noodles,xanthan gum,canola oil,anchovy extract,garlic,chicken breast,salt,hot sauce",https://www.freshdirect.com/pdp.jsp?productId=stirfry_thaibaschk&catId=meals_kits_stirfry
gro_sxpnt_beng4pk,"Sixpoint Brewery Bengali IPA, Cans",Sixpoint Brewery,Beer,Craft,"The Sixpoint homebrewed IPA interpretation. Blaze orange in color, 
with an abundance of citrus hop bitterness, and a full pine and grapefruit 
bouquet in the aroma.",6ct,10.79,,$2.66/pt,,https://www.freshdirect.com/health_warning.jsp?successPage=/pdp.jsp%3FproductId%3Dgro_sxpnt_beng4pk%26catId%3Dbeer_craft_ipa
stirfry_kngpaochkFreshdirect,FreshDirect Spicy Kung Pao Chicken Stir-Fry Kit (Raised w/o Antibiotics),FreshDirect Spicy,Meals,Meal Kits,"Mild-mannered eats have nothing on our chef's feisty Kung Pao Chicken. It's the perfect balance of marinated chicken breast, whole peanuts and fresh vegetables — crunchy celery and water chestnuts, bright red peppers, scallions and zucchini. With a final kick from our Kung Pao marinade, we recommend you keep a pint of cold beer on stand-by.",24oz,11.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. peanuts sesame seed and/or sesame oil soy wheat",$8.99/lb,"soy sauce water,soybeans,ginger,2% or less of red pepper paste,dried green onion,soybean paste water,dehydrated red bell pepper,kung pao sauce,sugar,celery,koji starter aspergillus oryzae,peanuts,rice,malt extract,zucchini,wheat,lactic acid,water chestnuts,sherry cooking wine  sulfites,water,red peppers,citric acid,molasses,garlic,canola and sesame oil,defatted soy flour,red wine vinegar  sulfites,corn starch,xanthan gum,onion,dextrose,scallions.,autolyzed yeast extract,chicken breast,spices,salt,wheat flour",https://www.freshdirect.com/pdp.jsp?productId=stirfry_kngpaochk&catId=meals_kits_stirfry
stirfry_chkterykiFreshdirect,FreshDirect Chicken Teriyaki Stir-Fry Kit (Chicken Raised w/o Antibiotics),FreshDirect Chicken,Meals,Meal Kits,"Slightly sweet and delicately gingery, our chef's fresh spin on this familiar combination is sure to be a fast favorite for your family. Featuring slices of tender marinated chicken breast, plump broccoli florets, crisp carrots and napa cabbage, the smooth teriyaki marinade brings all the elements together into one dynamite dish.",24oz,11.99,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$7.99/lb,"sesame oil,ginger teriyaki marinade,soy sauce water,sesame seeds,xanthan gum,soybeans,carrots,ginger,sugar,water,natural flavors,cornstarch.,dehydrated garlic,wheat,chicken breast,napa cabbage,salt,broccoli",https://www.freshdirect.com/pdp.jsp?productId=stirfry_chkteryki&catId=meals_kits_stirfry
hmr_aa_prkchvdplnFreshdirect,FreshDirect Pork and Chive Dumplings with Sesame-Soy Sauce,FreshDirect Pork,Meals,Appetizers,"Exquisitely succulent, these meaty pork and garlic chive dumplings can easily stand on their own as an appetizer or light lunch. The simple, mild flavors pair perfectly with our sesame-soy dipping sauce.",6ct,5.79,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$14.85/lb,"vegetable oil,pork,soy sauce water,soy lecithin,canola,soybeans,carrots,caramel color class 1,potassium metabisulfite preservative,sesame oil,and propellant.,dough,soybean,sugar,white pepper,sunflower,alcohol preserves freshness,wheat flour,natural flavor,sodium benzoate preservative,dumpling,sesame-soy sauce,color,garlic chives,rice,wood ear mushroom,wheat,water,rice wine vinegar,beta carotene,high fructose corn syrup,kale added for garnish.,sesame oil.,soy sauce,filling,salt",https://www.freshdirect.com/pdp.jsp?productId=hmr_aa_prkchvdpln&catId=meals_appetizers_dumplings
stirfry_chkbrocFreshdirect,FreshDirect Chicken and Broccoli Stir-Fry Kit (Chicken Raised w/o Antibiotics),FreshDirect Chicken,Meals,Meal Kits,"Picture it: tender marinated chicken breast with plump, green broccoli florets. Add crisp sliced water chestnuts, bright scallions and a sauce with a ginger-garlic bite. Now zoom out: it's classic chicken and broccoli just the way you want it — full of flavor but low on guilt.",24oz,13.49,"freshdirect's kitchen uses eggs, fish, milk, shellfish, soy, peanuts, tree nuts and wheat ingredients. sesame seed and/or sesame oil soy wheat",$8.99/lb,"sodium benzoate,soybeans,food thickener,caramel color class 1,potassium sorbate and sodium bisulfite preservatives,lemon juice,soybean,modified cornstarch,oyster flavored sauce,alcohol,wheat flour,potassium metabisulfite preservative,sugar,rice wine,lovage flavor,rice,corn syrup,yeast extract,alcohol to retain freshness,wheat,distilled vinegar,corn maltodextrin,modified starch,lactic acid,water chestnuts,scallions,water,cornstarch,citric acid,lite soy sauce,ginger,ginger puree,soybean sauce,chili,broccoli,aji mirin,vinegar,xanthan gum,rice wine vinegar,guar gum,sweetened rice wine vinegar glucose syrup,sesame oil.,caramel,garlic,chicken breast,cooking wine,salt,hot sauce,acetic acid",https://www.freshdirect.com/pdp.jsp?productId=stirfry_chkbroc&catId=meals_kits_stirfry
